"","x","y"
"1",1,6.8670194514543
"2",2,5.8300297109463
"3",3,13.5645785802893
"4",4,14.3839223087499
"5",5,20.5424720044519
"6",6,18.7571017676789
"7",7,12.8750134795954
"8",8,19.1474219228866
"9",9,29.5861594876371
"10",10,31.1074528547309
"11",11,28.2664179927213
"12",12,28.0628778160183
"13",13,31.5322293540686
"14",14,31.8194515363468
"15",15,34.137407629588
"16",16,36.6761070968732
"17",17,42.6601073561107
"18",18,39.8231840109917
"19",19,41.5985262296564
"20",20,42.8662217245056
"21",21,52.1632599234839
"22",22,48.6606760788397
"23",23,55.2304894410183
"24",24,57.1530275116863
"25",25,56.3715877625921
"26",26,54.8682252627109
"27",27,63.0235361023994
"28",28,63.6393566049145
"29",29,58.2878875797026
"30",30,68.9607233520126
"31",31,66.6138567182185
"32",32,72.2077303159584
"33",33,66.9831551487299
"34",34,66.0712435213951
"35",35,77.4445274899909
"36",36,74.381920676972
"37",37,77.0903783309055
"38",38,83.73638468345
"39",39,80.1364164808362
"40",40,81.4498260057191
"41",41,91.3748345047975
"42",42,88.7261415383918
"43",43,95.1700493456686
"44",44,85.2478056965408
"45",45,90.7160256894762
"46",46,92.5514154236009
"47",47,98.3953747565518
"48",48,98.4973794232066
"49",49,104.895616621137
"50",50,96.8104719257098
"51",51,103.345027433695
"52",52,105.505094045083
"53",53,109.681470272647
"54",54,113.742499051318
"55",55,121.883603878897
"56",56,113.612965309963
"57",57,115.789971153564
"58",58,122.783866534804
"59",59,121.377344141568
"60",60,129.395592780791
"61",61,121.725907718053
"62",62,132.257802987217
"63",63,124.74911294185
"64",64,140.254778809008
"65",65,134.525532042651
"66",66,135.07324620434
"67",67,136.410577908106
"68",68,143.557728329125
"69",69,144.104676157987
"70",70,143.31490702815
"71",71,146.634707589773
"72",72,146.05733973531
"73",73,146.164375700003
"74",74,152.722069168428
"75",75,156.886937131276
"76",76,154.521838087517
"77",77,158.950153250159
"78",78,157.33631155034
"79",79,158.812769960629
"80",80,163.793212274754
"81",81,171.14771333319
"82",82,167.143401349046
"83",83,167.701018142794
"84",84,166.117091822831
"85",85,169.86904626871
"86",86,170.773900579041
"87",87,174.646990370723
"88",88,175.477385275901
"89",89,183.474992701132
"90",90,183.192787918676
"91",91,180.889360388907
"92",92,184.807950077326
"93",93,190.636329691784
"94",94,194.459190532574
