"","x","y"
"1",1,3.29572259606851
"2",2,16.9217967173929
"3",3,6.22254068686167
"4",4,15.3507138321366
"5",5,26.0572043635119
"6",6,16.9854600927267
"7",7,20.1391680741653
"8",8,21.8231434373786
"9",9,26.0711318256692
"10",10,30.6905411240196
"11",11,38.6381517192673
"12",12,30.9911027267359
"13",13,32.098036999863
"14",14,39.2123282194656
"15",15,37.1411998006104
"16",16,44.3050692972508
"17",17,44.5134345264354
"18",18,39.0801661995421
"19",19,53.7040862796835
"20",20,53.7032229663287
"21",21,62.0025597266663
"22",22,64.7093469693387
"23",23,69.8398095170985
"24",24,68.5338054477896
"25",25,71.5950446513108
"26",26,68.5325907564877
"27",27,79.5929453624297
"28",28,82.4938691370324
"29",29,74.2145895275717
"30",30,75.73602279999
"31",31,84.0795751918073
"32",32,90.5484708382943
"33",33,98.5773028583903
"34",34,96.0855181947867
"35",35,99.8961089331914
"36",36,99.7578691620893
"37",37,92.4523367701872
"38",38,89.9976363068102
"39",39,93.6890706377397
"40",40,104.286959370225
"41",41,115.250301847416
"42",42,105.987884091426
"43",43,112.127105400587
"44",44,124.478339773612
"45",45,115.217155295398
"46",46,122.811116813215
"47",47,118.064957442443
"48",48,122.698777119024
"49",49,123.878357569663
"50",50,129.653944220829
"51",51,139.816242814743
"52",52,135.938630487166
"53",53,142.610114306654
"54",54,137.040825835245
"55",55,141.938996724819
"56",56,140.375234570672
"57",57,151.266523991478
"58",58,149.436954648985
"59",59,152.179545358901
"60",60,156.166376467729
"61",61,151.817085984258
"62",62,164.274152115642
"63",63,159.608147905191
"64",64,167.481807695151
"65",65,163.699710346941
"66",66,168.293068648003
"67",67,161.988354397611
"68",68,173.491488593156
"69",69,171.138082789094
"70",70,178.601669450954
"71",71,181.479513395902
"72",72,183.871929072413
"73",73,189.235142260111
"74",74,190.16183921299
"75",75,194.567656448359
"76",76,194.223257616873
"77",77,202.367426962415
"78",78,200.605450713867
"79",79,203.445868457387
"80",80,202.18557465087
"81",81,209.992080825007
"82",82,201.288487533185
"83",83,217.377645486018
"84",84,214.879585636318
"85",85,220.87842237657
"86",86,216.448451974733
"87",87,234.436163231887
"88",88,222.632839939018
"89",89,227.121137216666
"90",90,227.390799717609
"91",91,237.130235672812
"92",92,229.687944141929
"93",93,240.28516933149
"94",94,244.503652924561
"95",95,247.449728418441
"96",96,246.918040437898
"97",97,245.767080931506
"98",98,247.299053749978
"99",99,251.587222033666
"100",100,254.703501750031
"101",101,247.523065160881
"102",102,265.676556405855
"103",103,265.878972828769
"104",104,266.042416315536
"105",105,267.210771789575
"106",106,274.469057070513
"107",107,271.355673096122
"108",108,265.171736751797
"109",109,273.732447770882
"110",110,286.400758122201
"111",111,277.735475201289
"112",112,293.111896965047
"113",113,300.500710100612
"114",114,290.69824252561
"115",115,285.746401634363
"116",116,298.99465508974
"117",117,289.725020797774
"118",118,302.31860028397
"119",119,302.762147822866
"120",120,303.989840996397
"121",121,313.354282110035
"122",122,314.42422427786
"123",123,305.910556980614
"124",124,306.783745321975
"125",125,322.796251936231
"126",126,321.450417906944
"127",127,320.49983250553
"128",128,331.215478890323
"129",129,320.667947409973
"130",130,322.792933490934
"131",131,339.242745275139
"132",132,325.10735830153
"133",133,331.295247079765
"134",134,339.47980436095
"135",135,346.164864793217
"136",136,347.278398116299
"137",137,348.940397737715
"138",138,344.631545446619
"139",139,355.743712697319
"140",140,356.495811392753
"141",141,353.520025034818
"142",142,359.8532330142
"143",143,373.401178505992
"144",144,369.787092343172
"145",145,365.974756825575
"146",146,367.907983305556
"147",147,372.999770245018
"148",148,373.850951909191
"149",149,370.423925619086
"150",150,378.037005688453
"151",151,387.230442749748
"152",152,388.758854360567
"153",153,384.913115757555
"154",154,394.041679891973
"155",155,389.427323883338
"156",156,401.191294641348
"157",157,395.809524287647
"158",158,405.981831815451
"159",159,400.283408106877
"160",160,405.930574486251
"161",161,394.393275936737
"162",162,421.231273099261
"163",163,412.967158405379
"164",164,423.13640046683
"165",165,414.945412254174
"166",166,416.703095811688
"167",167,422.29904919881
"168",168,424.406529991153
"169",169,427.401715677314
"170",170,427.571607572104
"171",171,425.299262378631
"172",172,435.718844388696
"173",173,431.327066728665
"174",174,431.237493950358
"175",175,442.322518564746
"176",176,446.660174543009
"177",177,455.361441281641
"178",178,444.652647138033
"179",179,457.081432618074
"180",180,452.025035518583
"181",181,468.408233376393
"182",182,456.58113356851
"183",183,466.250296069007
"184",184,469.871913169276
"185",185,461.177632621694
"186",186,468.612892882077
"187",187,471.55300652618
"188",188,473.079875269677
"189",189,481.202940115883
"190",190,474.158308044394
"191",191,485.837693490675
"192",192,486.831184748245
"193",193,484.925285030547
"194",194,492.252841199685
"195",195,491.561398101068
"196",196,501.695346874236
"197",197,501.58109592139
"198",198,500.411008820737
"199",199,499.24568639286
"200",200,508.632045088206
"201",201,506.931609113722
"202",202,508.524495867297
"203",203,517.445842345679
"204",204,511.124340970543
"205",205,518.879491333084
"206",206,522.053908239184
"207",207,525.555915819393
"208",208,529.682853599457
"209",209,525.662291483006
"210",210,533.701883792987
"211",211,538.592665275287
"212",212,538.145672170673
"213",213,540.138731564914
"214",214,537.638723477309
"215",215,546.618575780842
"216",216,542.861058773158
"217",217,546.78678036325
"218",218,557.093915245488
"219",219,554.935669506443
"220",220,558.017207255373
"221",221,558.554164394186
"222",222,559.833503970787
"223",223,572.625984946525
"224",224,563.146066251478
"225",225,559.608827752162
"226",226,569.392140237984
"227",227,563.516615917823
"228",228,572.622042284596
"229",229,573.079488394105
"230",230,562.509705080494
"231",231,580.590083155511
"232",232,589.888440625032
"233",233,584.709795270902
"234",234,586.867724266973
"235",235,589.847743873128
"236",236,604.488107934382
"237",237,604.477703388097
"238",238,596.269870632262
"239",239,600.972134620288
"240",240,610.848390843083
"241",241,609.021935887372
"242",242,609.412508749539
"243",243,612.199572344039
"244",244,622.354694735204
"245",245,610.109261965172
"246",246,616.581935269931
"247",247,624.802702995646
"248",248,624.092490374337
"249",249,621.705918460066
"250",250,632.04509458794
"251",251,631.208964720523
"252",252,633.665502803773
"253",253,638.320779781888
"254",254,638.032705263148
"255",255,633.281313769165
"256",256,637.288558666343
"257",257,644.568798202344
"258",258,645.739305453301
"259",259,656.391622776461
"260",260,654.848414628093
"261",261,650.221712090363
"262",262,660.468924615321
"263",263,667.411746111286
"264",264,662.016449190982
"265",265,667.874024253243
"266",266,680.987147154113
"267",267,676.475116061019
"268",268,672.305288939394
"269",269,669.493584108905
"270",270,676.343132169114
"271",271,680.721296045269
"272",272,680.07292840921
"273",273,683.844146783146
"274",274,697.326620416926
"275",275,701.793076588538
"276",276,695.017485136899
"277",277,690.781123775515
"278",278,700.756470167136
"279",279,703.950045625622
"280",280,704.387608361684
"281",281,708.125771940657
"282",282,706.137829430179
"283",283,707.435169386412
"284",284,719.83459800438
"285",285,715.38336349845
"286",286,715.842002726136
"287",287,729.499786334882
"288",288,725.085069797437
"289",289,736.737484766949
"290",290,726.568303075238
"291",291,731.406379828115
"292",292,738.412964531346
"293",293,740.120650122697
"294",294,740.402749892247
"295",295,742.768927712009
"296",296,741.313705059404
"297",297,752.332190306883
"298",298,754.921534256637
"299",299,753.436454704343
"300",300,756.364928766624
"301",301,763.550730469041
"302",302,760.943285817501
"303",303,772.312493358556
"304",304,765.693559696143
"305",305,759.606863228139
"306",306,766.014893644197
"307",307,778.621769411668
"308",308,773.173332199984
"309",309,776.687048598731
"310",310,782.802395896889
"311",311,778.196371853951
"312",312,791.193172459096
"313",313,791.337178745794
"314",314,784.562954470729
"315",315,792.837518863364
"316",316,803.025702825102
"317",317,803.661147150069
"318",318,798.104431026444
"319",319,795.750667081303
"320",320,806.824590498187
"321",321,805.682025377001
"322",322,816.87326662303
"323",323,813.959478686314
"324",324,818.552958551361
"325",325,812.811195402289
"326",326,814.429684362859
"327",327,825.67185977601
"328",328,823.844035489647
"329",329,820.659028982271
"330",330,826.225462768997
"331",331,826.872016757288
"332",332,833.903203763646
"333",333,836.828460241521
"334",334,835.909896944804
"335",335,844.861670783337
"336",336,840.653719350139
"337",337,840.838558292653
"338",338,850.352814348522
"339",339,854.820465931808
"340",340,856.445792496177
"341",341,843.075294585453
"342",342,848.326541123806
"343",343,853.845544766616
"344",344,869.125047931909
"345",345,862.274802244414
"346",346,865.614033130409
"347",347,870.498050789242
"348",348,868.659055138852
"349",349,878.192931952998
"350",350,885.917858021641
"351",351,871.947224635063
"352",352,886.303380547684
"353",353,892.227834128468
"354",354,886.900196901071
"355",355,892.454496302548
"356",356,897.601127113748
"357",357,906.531293539454
"358",358,890.437400510399
"359",359,903.496410375361
"360",360,906.382424765191
"361",361,903.318617863208
"362",362,920.147987074423
"363",363,914.645529932806
"364",364,920.31973933033
"365",365,914.470884734564
"366",366,925.371865228915
"367",367,918.938261800521
"368",368,924.105699335498
"369",369,929.998800195168
"370",370,929.002144297127
"371",371,932.94947402264
"372",372,940.024550291479
"373",373,928.13529163704
"374",374,942.623922682009
"375",375,939.926863314516
"376",376,951.054662847961
"377",377,944.936023114501
"378",378,955.453128260426
"379",379,954.959224478684
"380",380,953.786855141563
"381",381,968.080236238021
"382",382,965.943197863946
"383",383,966.976305953446
"384",384,969.342703185346
"385",385,975.780889825866
"386",386,977.228179961269
"387",387,976.223002135539
"388",388,971.549048909944
"389",389,973.542941193815
"390",390,978.689594046761
"391",391,980.46041446093
"392",392,986.006555278197
"393",393,983.840262585161
"394",394,993.645678584261
"395",395,994.133243022169
"396",396,981.460610562734
"397",397,994.539305447855
"398",398,1002.52271848579
"399",399,994.886514594313
"400",400,1003.20562401191
"401",401,1005.1493677653
"402",402,1012.34661194305
"403",403,1005.1232993528
"404",404,1010.42022642848
"405",405,1019.78987528641
"406",406,1016.43748769844
"407",407,1020.60780835716
"408",408,1035.0343046654
"409",409,1024.74915823174
"410",410,1020.09606916919
"411",411,1037.67299065358
"412",412,1030.77580141846
"413",413,1032.41525441512
"414",414,1043.37377914448
"415",415,1042.33386611995
"416",416,1056.2274570408
"417",417,1045.22926528752
"418",418,1050.97437291738
"419",419,1052.6574903654
"420",420,1046.05334505409
"421",421,1057.14754542333
"422",422,1069.02070877516
"423",423,1064.72318562364
"424",424,1059.04529949959
"425",425,1068.74114551401
"426",426,1069.40510919905
