"","x","y"
"1",1,10.6176358922252
"2",2,8.22008751576435
"3",3,20.2119589659136
"4",4,28.3631731026914
"5",5,21.1451258506063
"6",6,26.2081510619551
"7",7,19.1447742107488
"8",8,34.4317315842684
"9",9,33.2692379242499
"10",10,29.7096167992728
"11",11,49.3671065426744
"12",12,34.9284015658651
"13",13,48.9192402665815
"14",14,45.7886010497782
"15",15,47.4026721387313
"16",16,54.3276309927441
"17",17,67.2460645526962
"18",18,53.4337621465302
"19",19,61.2643090530216
"20",20,79.2444777648228
"21",21,72.1124940390097
"22",22,63.5704923849583
"23",23,87.0891868809546
"24",24,70.8710499778496
"25",25,82.1422848455288
"26",26,76.9815845396727
"27",27,86.7715106433338
"28",28,104.125225565862
"29",29,101.360557556239
"30",30,92.6380058473309
"31",31,94.9712436985753
"32",32,104.954631328386
"33",33,97.9236569029437
"34",34,101.64769528853
"35",35,117.827415678001
"36",36,113.038408290594
"37",37,120.7829587599
"38",38,129.701758214367
"39",39,121.839001028887
"40",40,116.353248944756
"41",41,123.689015233788
"42",42,129.405994206244
"43",43,132.470256843636
"44",44,136.977035620829
"45",45,142.474865623358
"46",46,139.525513290898
"47",47,145.356335200438
"48",48,160.947473643928
"49",49,153.08540243911
"50",50,157.128256460715
"51",51,158.675197858358
"52",52,164.769670021535
"53",53,161.41937822765
"54",54,175.579549415808
"55",55,164.128025776005
"56",56,180.507741335609
"57",57,167.826028117869
"58",58,170.557548702931
"59",59,182.31544421733
"60",60,186.667255079108
"61",61,190.284825722468
"62",62,195.32265495025
"63",63,188.642882888309
"64",64,188.339704042491
"65",65,198.971093624192
"66",66,205.229626520557
"67",67,205.653929764373
"68",68,204.542341775887
"69",69,208.151340694512
"70",70,219.318501084853
"71",71,216.664932404381
"72",72,219.316526168434
"73",73,224.873166928986
"74",74,224.403495269252
"75",75,229.134802862676
"76",76,229.910205186687
"77",77,235.787665658923
"78",78,246.700801975444
"79",79,247.955995276025
"80",80,253.505513878878
"81",81,264.648588569884
"82",82,251.693760232827
"83",83,268.363165166026
"84",84,257.916767257107
"85",85,251.715601819434
"86",86,255.720665345058
"87",87,275.879224445029
"88",88,268.470468333967
"89",89,271.042317719124
"90",90,271.640168005846
"91",91,267.285908100288
"92",92,284.537640250613
"93",93,292.090108714519
"94",94,293.507756263657
"95",95,291.572805281311
"96",96,283.893409279537
"97",97,302.941976103637
"98",98,295.753009308428
"99",99,299.435824984115
"100",100,299.604617799656
"101",101,303.355397800345
"102",102,312.563462566199
"103",103,315.397520302257
"104",104,312.056063261683
"105",105,320.567310082249
"106",106,322.660458978476
"107",107,326.143340657604
"108",108,333.212438924669
"109",109,330.752658011218
"110",110,330.491026372807
"111",111,335.152665921033
"112",112,336.88252215772
"113",113,335.309618924528
"114",114,354.6389428791
"115",115,348.402623814125
"116",116,357.618624007336
"117",117,357.251782131517
"118",118,363.516778817602
"119",119,356.789390088372
"120",120,370.969152143411
"121",121,366.857799534796
"122",122,373.124794700156
"123",123,373.730914343027
"124",124,375.490217436509
"125",125,376.506365179809
"126",126,383.003754292583
"127",127,372.615325830956
"128",128,395.299553762187
"129",129,391.47537265374
"130",130,386.103805850398
"131",131,399.998033881461
"132",132,407.544537613745
"133",133,399.23961327398
"134",134,410.880636976499
"135",135,417.765293063528
"136",136,418.008752086259
"137",137,425.141861695701
"138",138,426.137521163115
"139",139,422.869772970851
"140",140,417.038192096071
"141",141,423.032844362424
"142",142,435.527336116397
"143",143,439.734557090256
"144",144,445.941284752951
"145",145,445.303326964388
"146",146,435.715716661644
"147",147,447.617258985334
"148",148,439.205738645075
"149",149,458.838094313493
"150",150,457.298914508914
"151",151,462.15068952188
"152",152,458.740047990291
"153",153,454.697885457426
"154",154,474.180699748433
"155",155,464.11728698101
"156",156,472.403222874978
"157",157,469.996550322919
"158",158,478.72750520001
"159",159,472.669112799119
"160",160,477.370352100798
"161",161,494.007358728694
